,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
534,534,CHEMBL1277281,NN1C(=O)C2CCCC=C2N=C1SCCCN1CCN(c2ccc3ccccc3n2)CC1,,7.2,1,450.22018058000003
535,535,CHEMBL1276834,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCC2,,7.20690839982342,1,418.24810958
536,536,CHEMBL4204677,Brc1nc2n(c1Br)CC1(CN3CCC1CC3)O2,,7.2076083105017466,1,360.942536236
537,537,CHEMBL1276834,NN1C(=O)C2CCCC2=NC1=CCCCN1CCN(c2ccc3ccccc3n2)CC1,,7.21,1,418.24810958
538,538,CHEMBL2205048,COc1cccc(Sc2ccccc2N2CCNCC2)c1,,7.21,1,300.12963426
539,539,23155951,Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2cccnc2c1=O,,7.214670109992821,1,447.1841294200001
540,540,9976826,COc1ccccc1-c1cccc2cc(C(=O)N[C@H]3CN4CCC3CC4)oc12,,7.22185,1,376.17869262799996
541,541,76335155,C[C@@H]1CNC[C@@H](C)N1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.226210000000001,1,411.26342529600004
542,542,CHEMBL1277007,Cc1cc(N2CCN(CCCCc3nc4c(c(=O)n3N)CCCC4)CC2)nc2ccccc12,,7.228412519118745,1,446.279409708
543,543,CHEMBL1277007,Cc1cc(N2CCN(CCCC=C3N=C4CCCCC4C(=O)N3N)CC2)nc2ccccc12,,7.23,1,446.27940970800006
544,544,CHEMBL597984,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@@H](C2)N3Cc2ccccc2)c2ccccc21,,7.23,1,388.226311516
545,545,CHEMBL3084775,C[C@@H]1CNC[C@@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.23,1,411.26342529600004
546,546,CHEMBL3084760,COc1ccc(-c2nc3cccc(C(=O)N[C@H]4C[C@@H]5CCC[C@H](C4)N5C)c3o2)cc1,,7.23,1,405.205241724
547,547,76313436,COc1ccc(-c2nc3cccc(C(=O)NC4C[C@@H]5CCC[C@H](C4)N5C)c3o2)cc1,,7.2328399999999995,1,405.205241724
548,548,21864917,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1,,7.251810000000001,1,284.13471963999996
549,549,CHEMBL1277373,Nn1c(CCCCN2CCN(c3ccc4ccc(O)cc4n3)CC2)nc2c(c1=O)CCCC2,,7.2580609222708015,1,448.25867426400004
550,550,CHEMBL1277373,NN1C(=O)C2CCCCC2=NC1=CCCCN1CCN(c2ccc3ccc(O)cc3n2)CC1,,7.26,1,448.258674264
551,551,CHEMBL3937435,c1cc2occc2c(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1,,7.267606240177032,1,298.142975816
552,552,CHEMBL116913,Nc1cc2c(cc1Cl)C(=O)NC1CCN(CCOCCO2)CC1,,7.27,1,339.134969244
553,553,CHEMBL1277282,Nn1c(CCCCN2CCN(c3nc4ccccc4cc3O)CC2)nc2c(c1=O)CCCC2,,7.279014255846261,1,448.2586742639999
554,554,CHEMBL2205044,Fc1ccc(Sc2ccccc2N2CCNCC2)cc1,,7.28,1,288.109647764
555,555,CHEMBL1277282,NN1C(=O)C2CCCCC2=NC1=CCCCN1CCN(c2nc3ccccc3cc2O)CC1,,7.28,1,448.258674264
556,556,53237669,COc1ccccc1Sc1ccccc1N1CCNCC1,,7.284,1,300.12963426
557,557,CHEMBL4085299,COc1ccc2sc(NC3=NCC4(CN5CCC4CC5)N3)nc2c1,,7.292429823902063,1,343.14668129200004
558,558,CHEMBL1277652,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2cccc(F)c2c1=O,,7.297232988773467,1,446.22303770400003
559,559,CHEMBL1276833,Cc1sc2nc(SCCCN3CCN(c4cc(C)c5ccccc5n4)CC3)n(N)c(=O)c2c1C,,7.297805747920893,1,494.19225158
560,560,CHEMBL3928422,c1nc(NC2=NC[C@@]3(CN4CCC3CC4)O2)c2sccc2n1,,7.301029995663981,1,315.11538116400004
561,561,17982621,O=C(NC1CN2CCC1CC2)c1cc2ccccc2s1,,7.30277,1,286.113984196
562,562,CHEMBL1278175,CC1CCc2nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2C1,,7.316052869248488,1,446.27940970800006
563,563,CHEMBL1276832,Cc1sc2nc(SCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2c1C,,7.316769758903725,1,480.176601516
564,564,CHEMBL1278175,CC1CCC2=NC(=CCCCN3CCN(c4ccc5ccccc5n4)CC3)N(N)C(=O)C2C1,,7.32,1,446.27940970800006
565,565,CHEMBL1272016,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,,7.33,1,377.17394159599996
566,566,CHEMBL2169964,CN1CCN(c2nc(O)c3ccccc3n2)CC1,,7.33,1,244.132411132
567,567,CHEMBL1276921,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CC(O)CC2,,7.3325470471100465,1,448.258674264
568,568,11339853,NN1C(=O)C2CC(O)CCC2=NC1=CCCCN1CCN(c2ccc3ccccc3n2)CC1,,7.33255,1,448.25867426400004
569,569,CHEMBL3261479,O=C1c2cccc3ccn(c23)CCN1[C@@H]1CN2CCC1CC2,,7.336386665127404,1,295.168462292
570,570,11464531,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ccccc2c1=O,,7.340082533286766,1,428.232459516
571,571,11374124,Cc1ccc2nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2c1,,7.341036771557043,1,442.24810958000006
572,572,CHEMBL2205031,Cc1ccc(Sc2cc(C)ccc2N2CCNCC2)c(C)c1,,7.35,1,312.16601976799996
573,573,CHEMBL570103,NNC(=O)CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,,7.35,1,342.160437448
574,574,CHEMBL1277187,O=c1[nH]c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c12)CCCC3,,7.354577730650908,1,491.18135254800006
575,575,23155976,Oc1nc(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c12)CCCC3,,7.35458,1,491.18135254800006
576,576,CHEMBL494999,Cc1cccc2nc(N3CCN(C(C(=O)O)c4ccccc4)CC3)c3cccn3c12,,7.36,1,400.189926008
577,577,CHEMBL4209536,Brc1nc2n(c1Br)C[C@@]1(CN3CCC1CC3)O2,,7.366531544420414,1,360.942536236
578,578,CHEMBL4060728,CN1C(Nc2nc3ccccc3s2)=NCC12CN1CCC2CC1,,7.366531544420414,1,327.151766672
579,579,CHEMBL289469,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,,7.377513885950975,1,312.195011388
580,580,11752512,Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c2c1=O)CCCC3,,7.382999772586068,1,506.19225158000006
581,581,CHEMBL3084783,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3nc(-c4ccccc4)oc13)C2,,7.39,1,375.19467704
582,582,76313441,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3nc(-c4ccccc4)oc13)C2,,7.393619999999999,1,375.19467704
583,583,76320680,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,,7.397939999999999,1,384.21614075599996
584,584,CHEMBL3084761,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,,7.4,1,384.21614075599996
585,585,CHEMBL4063687,Clc1cccc2sc(NC3=NCC4(CN5CCC4CC5)N3)nc12,,7.42021640338319,1,347.09714425600004
586,586,76320683,C[C@H]1CNC[C@@H](C)N1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.42829,1,411.26342529600004
587,587,CHEMBL3084774,C[C@H]1CNC[C@@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.43,1,411.26342529600004
588,588,CHEMBL1272121,CCNc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,,7.44,1,314.174275944
589,589,CHEMBL1272177,CNc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,,7.44,1,300.15862588
590,590,53237436,COc1ccc(Sc2ccccc2N2CCNCC2)cc1,,7.4437,1,300.12963426
591,591,53237438,Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,,7.4437,1,304.08009722400004
592,592,CHEMBL3084771,C[C@H]1CN(c2nc3c(C(=O)N[C@H]4C[C@@H]5CCC[C@H](C4)N5C)cccc3o2)C[C@@H](C)O1,,7.45,1,412.24744088399996
593,593,76309746,C[C@H]1CN(c2nc3c(C(=O)NC4C[C@@H]5CCC[C@H](C4)N5C)cccc3o2)C[C@@H](C)O1,,7.45223,1,412.24744088399996
594,594,CHEMBL3957600,c1cc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn2c1,,7.455931955649724,1,298.154209196
595,595,CHEMBL3923346,c1ccc2sc(NC3=NCC4(CN5CCC4C5)O3)nc2c1,,7.455931955649724,1,300.104482132
596,596,CHEMBL3920500,O=C(NC1CC2COCC(C1)N2)c1cn(CC(F)(F)F)c2ncc(F)cc12,,7.466863711721361,1,386.136588696
597,597,CHEMBL364005,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,,7.469014055305163,1,246.09237616
598,598,53237892,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,,7.481489999999999,1,298.15036970399996
599,599,CHEMBL1272072,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,,7.49,1,311.16337691200005
600,600,CHEMBL3084706,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2)c1cc2ccccc2[nH]1,,7.49,1,270.136827816
601,601,53237671,Cc1ccccc1Sc1ccccc1N1CCNCC1,,7.49485,1,284.13471963999996
602,602,53237900,COc1ccc(Sc2ccccc2N2CCNCC2)c(OC)c1,,7.49485,1,330.14019894399996
603,603,76313432,O=C(OC1C[C@@H]2CC[C@H](C1)N2)c1cc2ccccc2[nH]1,,7.49485,1,270.136827816
604,604,CHEMBL576282,Fc1ccc2c(c1)nc(N1CCN(CC3=NCCN3)CC1)c1cccn12,,7.52,1,352.181172892
605,605,CHEMBL4083246,Cc1cncc(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1,,7.5376020021010435,1,273.158960228
606,606,CHEMBL2204357,Cc1cccc(Sc2ccccc2N2CCNCC2)c1C,,7.54,1,298.15036970399996
607,607,70687357,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCNC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,,7.55284,1,650.4056728400001
608,608,66860907,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,,7.562288153072818,1,298.15036970399996
609,609,CHEMBL4100355,c1cnc(NC2=NC[C@@]3(CN4CCC3CC4)O2)nc1,,7.568636235841013,1,259.143310164
610,610,CHEMBL2011587,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,,7.57,1,902.5265758199998
611,611,CHEMBL2205034,Cc1ccc(Sc2ccccc2N2CCCNCC2)c(C)c1,,7.57,1,312.16601976799996
612,612,11213399,Cc1sc2nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2c1C,,7.5734891590902835,1,462.22018058000003
613,613,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,,7.578165314807983,1,343.17183342
614,614,46233560,COc1cccc2c1c(C(=O)NC1C[C@@H]3CCC[C@@H](C1)N3C)nn2C,,7.5800399999999994,1,342.20557607200004
615,615,CHEMBL4080813,c1ccc2sc(NC3=NCC4(CN5CCC4CC5)N3)nc2c1,,7.585026652029182,1,313.136116608
616,616,CHEMBL4104136,c1ccc2oc(NC3=NCC4(CN5CCC4CC5)N3)nc2c1,,7.585026652029182,1,297.158960228
617,617,CHEMBL2011591,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNC(=O)NCC(=O)O,,7.59,1,498.295453696
618,618,CHEMBL2204359,Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,,7.59,1,338.041124872
619,619,CHEMBL3084712,Cn1c(C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)N3)cc2ccccc21,,7.6,1,284.15247788
620,620,CHEMBL3233680,CN1[C@H]2CC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,,7.6,1,298.179361324
621,621,CHEMBL3902912,c1csc(NC2=NCC3(CN4CCC3CC4)O2)n1,,7.6020599913279625,1,264.104482132
622,622,CHEMBL4084852,Cc1ccnc(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1,,7.6020599913279625,1,273.158960228
623,623,76313433,Cn1c(C(=O)OC2C[C@@H]3CC[C@H](C2)N3)cc2ccccc21,,7.602060000000001,1,284.15247788
624,624,CHEMBL1277006,O=c1[nH]c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c1CCCC2,,7.609064892896621,1,417.25286061200006
625,625,CHEMBL1277006,Oc1nc(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c1CCCC2,,7.61,1,417.25286061200006
626,626,CHEMBL3930754,O=C(NC1CC2COCC(C1)N2)c1cn(CC(F)F)c2ncc(F)cc12,,7.617982957425132,1,368.146010508
627,627,CHEMBL53929,NCC(O)c1ccc(O)cc1,,7.619788758288394,1,153.078978592
628,628,53321868,O=C1c2cccc3c2c(nn3-c2ccc(F)cc2)CN1[C@H]1CN2CCC1CC2,,7.630780000000001,1,376.16993951200004
629,629,56946195,Oc1cc(-c2ccc(OCCCN3CCCCC3)cc2)cnn1,,7.6370450000000005,1,313.1790269760001
630,630,CHEMBL4071859,c1ccc2nc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,,7.638272163982407,1,309.158960228
631,631,CHEMBL4074583,COc1ccnc(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1,,7.638272163982407,1,289.15387484800004
632,632,CHEMBL576046,Fc1ccc2c(c1)nc(N1CCN(CCn3ccnc3)CC1)c1cccn12,,7.65,1,364.181172892
633,633,CHEMBL1276922,CC(=O)N1CCc2c(sc3nc(CCCCN4CCN(c5ccc6ccccc6n5)CC4)n(N)c(=O)c23)C1,,7.657071817543259,1,531.241644296
634,634,CHEMBL3954179,c1ccc2sc(NC3=NCC4(CN5CCC4CC5)O3)nc2c1,,7.6777807052660805,1,314.120132196
635,635,CHEMBL3970846,c1ccc2sc(NC3=NC[C@@]4(CN5CCC4CC5)O3)nc2c1,,7.6777807052660805,1,314.120132196
636,636,24995995,Cn1ncc(-c2ccc(OCCCN3CCCCC3)cc2)cc1=O,,7.706440000000001,1,327.19467704
637,637,CHEMBL292066,c1ccc2[nH]c(N3CCNCC3)nc2c1,,7.72,1,202.12184644799999
638,638,CHEMBL3981300,COc1ccc2sc(NC3=NCC4(CN5CCC4CC5)O3)nc2c1,,7.721246399047171,1,344.13069687999996
639,639,76327887,COc1ccc(-c2nc3c(C(=O)NC4C[C@@H]5CCC[C@H](C4)N5C)cccc3o2)cc1,,7.72584,1,405.205241724
640,640,CHEMBL3084782,COc1ccc(-c2nc3c(C(=O)N[C@H]4C[C@@H]5CCC[C@H](C4)N5C)cccc3o2)cc1,,7.73,1,405.205241724
641,641,CHEMBL3084781,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(-c4ccc(Cl)cc4)nc13)C2,,7.74,1,409.155704688
642,642,CHEMBL511699,CNc1nc(N2CCCN(C)CC2)nc2ccc(Cl)cc12,,7.74,1,305.14072332
643,643,CHEMBL3084708,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc3ccccc3n1C)C2,,7.74,1,298.168127944
644,644,CHEMBL1272176,CN(C)c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,,7.74,1,314.174275944
645,645,44626294,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(C[C@@H]2CCCC[C@@]2(O)c2cccc(O)c2)C[C@H]1OC,,7.744728329931129,1,517.234348932
646,646,76313440,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(-c4ccc(Cl)cc4)nc13)C2,,7.744730000000001,1,409.155704688
647,647,70681001,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNC(=O)OC(C)(C)C,,7.744730000000001,1,497.336590236
648,648,76331529,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc3ccccc3n1C)C2,,7.744730000000001,1,298.168127944
649,649,CHEMBL578809,Cc1cccc2nc(N3CCN(CCn4ccnc4)CC3)c3cccn3c12,,7.75,1,360.206244768
650,650,CHEMBL1958328,C[C@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,,7.75,1,390.205576072
651,651,CHEMBL4468363,O=C(NC1CN2CCC1CC2)c1cc(Cl)cn2ccnc12,,7.756961951313706,1,304.10908884400004
652,652,44157941,Oc1nc(CN2CCN(c3nc4cc(F)ccc4n4cccc34)CC2)n[nH]1,,7.76955,1,367.15568641600004
653,653,CHEMBL4203125,FC(F)(F)c1ccc2nc3n(c2c1)C[C@@]1(CN2CCC1CC2)O3,,7.769551078621726,1,323.124546792
654,654,CHEMBL2204362,COc1cc(C)ccc1Sc1ccccc1N1CCNCC1,,7.77,1,314.145284324
655,655,CHEMBL512418,Oc1n[nH]c(CN2CCN(c3nc4cc(F)ccc4n4cccc34)CC2)n1,,7.77,1,367.15568641600004
656,656,CHEMBL607857,Cc1ccc2nc(N3CCN4CCC3CC4)oc2c1,,7.77,1,257.152812228
657,657,CHEMBL597644,Brc1ccc2oc(N3CCN4CCC3CC4)nc2c1,,7.77,1,321.047674232
658,658,CHEMBL3084773,C[C@H]1CNCCN1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.78,1,397.24777523200004
659,659,76313438,C[C@H]1CNCCN1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.78252,1,397.24777523200004
660,660,76316952,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(-c4ccc(F)cc4)nc13)C2,,7.78781,1,393.185255228
661,661,CHEMBL3084780,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(-c4ccc(F)cc4)nc13)C2,,7.79,1,393.185255228
662,662,CHEMBL3927589,c1ccc(NC2=NCC3(CN4CCC3CC4)O2)nc1,,7.795880017344075,1,258.148061196
663,663,CHEMBL1278087,Cc1cccc2c(=O)n(N)c(CCCCN3CCN(c4ccc5ccccc5n4)CC3)nc12,,7.8079169344303585,1,442.24810958000006
664,664,CHEMBL3084779,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(-c4ccccc4)nc13)C2,,7.82,1,375.19467704000004
665,665,76316951,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(-c4ccccc4)nc13)C2,,7.82102,1,375.19467704000004
666,666,CHEMBL3898922,c1ccc(NC2=NC[C@@]3(CN4CCC3CC4)O2)nc1,,7.823908740944319,1,258.148061196
667,667,CHEMBL4215131,c1ccc2c(c1)nc1n2C[C@@]2(CN3CCC2CC3)O1,,7.823908740944319,1,255.137162164
668,668,70685201,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,,7.823910000000001,1,990.5790053159999
669,669,76313439,COc1ccccc1-c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.826810000000001,1,405.205241724
670,670,CHEMBL3084777,COc1ccccc1-c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.83,1,405.205241724
671,671,CHEMBL489664,CN1CCN(c2nc(NCCO)c3cc(Cl)ccc3n2)CC1,,7.83,1,321.13563794
672,672,CHEMBL1643881,O=C1c2cccc3[nH]nc(c23)CN1[C@H]1CN2CCC1CC2,,7.838631997765025,1,282.148061196
673,673,CHEMBL3910917,O=C(OC1CC2COCC(C1)N2CCF)c1cn(CC(F)F)c2ccc(F)cc12,,7.841336019186011,1,414.156655444
674,674,CHEMBL490071,CN1CCN(c2nc(NCc3ccccc3)c3cc(Cl)ccc3n2)CC1,,7.86,1,367.156373384
675,675,52945520,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,,7.860119999999999,1,286.142975816
676,676,CHEMBL2169969,CNc1cc(N2CCN(C)CC2)nc2ccccc12,,7.87,1,256.16879664
677,677,24995992,Cc1nnc(O)cc1-c1ccc(OCCCN2CCCCC2)cc1,,7.8711850000000005,1,327.19467704
678,678,CHEMBL1278088,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,,7.874988703853811,1,432.263759644
679,679,24995996,Cn1ncc(-c2ccc(OCCCN3CCCCCC3)cc2)cc1=O,,7.875755000000001,1,341.210327104
680,680,CHEMBL3962958,O=C(OC1CC2COCC(C1)N2CCF)c1cn(CC(F)(F)F)c2ccc(F)cc12,,7.886056647693163,1,432.14723363200005
681,681,CHEMBL3961219,COc1cccc2sc(NC3=NCC4(CN5CCC4CC5)O3)nc12,,7.886056647693163,1,344.13069687999996
682,682,CHEMBL4207475,Cc1ccc2c(c1)nc1n2C[C@@]2(CN3CCC2CC3)O1,,7.886056647693163,1,269.152812228
683,683,24769782,C[C@H]1COCCN1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.889410000000001,1,398.23179081999996
684,684,CHEMBL611082,c1ccc2oc(N3CCN4CCC3CC4)nc2c1,,7.89,1,243.137162164
685,685,CHEMBL3084762,C[C@H]1COCCN1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,7.89,1,398.23179081999996
686,686,CHEMBL342447,Fc1ccc2c(c1)nc(N1CCN(Cc3ccccc3)CC1)c1cccn12,,7.89,1,360.17502489200007
687,687,CHEMBL3938530,CN1C2CCCC1CC(NC(=O)c1cn(S(C)(=O)=O)c3ccc(F)cc13)C2,,7.893129455521346,1,393.15224084799996
688,688,24995990,Cc1nn(C)c(=O)cc1-c1ccc(OCCCN2CCCCC2)cc1,,7.897670000000001,1,341.210327104
689,689,CHEMBL414183,CN1CCN(c2nc3ccccc3nc2O)CC1,,7.9,1,244.132411132
690,690,CHEMBL1272122,CCN(CC)c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,,7.91,1,342.205576072
691,691,CHEMBL290938,Cc1[nH]cnc1Cc1nc(-c2c[nH]c3ccccc23)cs1,,7.92,1,294.093917448
692,692,CHEMBL473302,CN1CCN(c2nc(N)c3cc(Cl)ccc3n2)CC1,,7.92,1,277.109423192
693,693,53238120,COc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,,7.92082,1,334.090661908
694,694,9794392,c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,,7.92082,1,216.126263132
695,695,56850927,O=C1CSC(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,,7.92082,1,390.19771382
696,696,44157838,O=C(O)CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,,7.9318100000000005,1,328.133554004
697,697,CHEMBL3960181,CC(C)CS(=O)(=O)n1cc(C(=O)OC2CC3COCC(C2)N3)c2ccccc21,,7.931814138253839,1,406.156242932
698,698,715494,O=C(O)CN1CCN(c2ccc3ccccc3n2)CC1,,7.95078,1,271.132076784
699,699,CHEMBL1958329,O=c1cc(-c2ccc(OCCCN3CCCCC3)cc2)cnn1-c1ccccn1,,7.955,1,390.2055760720001
700,700,CHEMBL4216282,FC(F)(F)c1cccc2c1nc1n2C[C@@]2(CN3CCC2CC3)O1,,7.958607314841775,1,323.124546792
701,701,CHEMBL4218598,Clc1cccc2nc3n(c12)C[C@@]1(CN2CCC1CC2)O3,,7.958607314841775,1,289.09818981199993
702,702,CHEMBL4211315,COc1ccc2c(c1)nc1n2C[C@@]2(CN3CCC2CC3)O1,,7.958607314841775,1,285.147726848
703,703,CHEMBL3974854,c1ccc(-c2csc(NC3=NCC4(CN5CCC4CC5)O3)n2)cc1,,7.958607314841775,1,340.13578226
704,704,CHEMBL3896879,CN1C2CCCC1CC(NC(=O)c1cn(CC(F)F)c3ncccc13)C2,,7.978810700930062,1,362.191817828
705,705,11184481,Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,,8.012566663775987,1,258.148061196
706,706,CHEMBL2151439,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,,8.019147107998748,1,270.148061196
707,707,1683,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,,8.026869999999999,1,313.06363414400005
708,708,CHEMBL128,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN(C)C)c2c1,,8.03,1,295.135447912
709,709,CHEMBL4095046,CC(C)c1ccnc(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1,,8.045757490560675,1,301.190260356
710,710,CHEMBL4218050,Clc1ccc2nc3n(c2c1)C[C@@]1(CN2CCC1CC2)O3,,8.045757490560675,1,289.09818981199993
711,711,CHEMBL370758,O=C1[C@@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,,8.05,1,378.205576072
712,712,CHEMBL295155,COc1cc(N)c(Cl)cc1C(=O)NC1C2CC3CC1CN(C3)C2,,8.05,1,335.140054624
713,713,CHEMBL136536,Cc1cccc2nc(N3CCN(Cc4ccccc4)CC3)c3cccn3c12,,8.06,1,356.20009676800004
714,714,76320661,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(CCCNc3ccc([N+](=O)[O-])c4nonc34)c3ccccc13)C2,,8.06048,1,518.23900144
715,715,CHEMBL3084778,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,,8.08,1,339.19467704000004
716,716,76327886,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,,8.080919999999999,1,339.19467704000004
717,717,CHEMBL3981422,CN1C2CCCC1CC(OC(=O)c1cn(CC(F)(F)F)c3ncccc13)C2,,8.086186147616283,1,381.166411604
718,718,CHEMBL3984925,c1ccc2nc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ccc2c1,,8.096910013008056,1,308.16371126
719,719,CHEMBL1643881,O=C1c2cccc3n[nH]c(c23)CN1[C@H]1CN2CCC1CC2,,8.099315998882512,1,282.148061196
720,720,CHEMBL304534,c1ccc(CCCn2c(N3CCNCC3)nc3ccccc32)cc1,,8.1,1,320.200096768
721,721,24996324,O=c1cc(-c2ccc(OCCCN3CCCCCC3)cc2)cnn1-c1ccccn1,,8.10041,1,404.2212261360001
722,722,53317929,O=C1c2cccc3c2c(nn3-c2ccc(F)cc2)CN1[C@@H]1CN2CCC1CC2,,8.10237,1,376.16993951200004
723,723,CHEMBL3913903,CS(=O)(=O)n1cc(C(=O)OC2CC3COCC(C2)N3)c2cc(F)ccc21,,8.112382699664265,1,382.0998709280001
